,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,50,0,100,0,hashtask,12.104421241809263,221.51090872510952,3986
2,2,50,0,100,2,hashtask,69.10107673848236,794.6623824925472,3986
3,3,50,0,100,3,hashtask,24.838043144924047,1120.1957458360746,3986
1,1,50,0,100,1,hashtask,94.62131710793788,2838.6395132381367,3986
4,4,50,0,100,0,hashtask,13.633068309228905,249.485150058889,3986
6,6,50,0,100,3,hashtask,25.744620186125545,1161.0823703942622,3986
5,5,50,0,100,2,hashtask,69.10107673848236,794.6623824925472,3986
10,10,50,0,100,2,hashtask,69.10107673848236,794.6623824925472,3986
9,9,50,0,100,3,hashtask,27.461113518042545,1238.4962196637189,3986
11,11,50,0,100,2,hashtask,69.10107673848236,794.6623824925472,3986
12,12,50,0,100,3,hashtask,24.838043144924047,1120.1957458360746,3986
14,14,50,0,100,3,hashtask,27.503576423064732,1240.4112966802195,3986
7,7,50,0,100,1,hashtask,98.14513433195764,2944.354029958729,3986
16,16,50,0,100,1,hashtask,93.11290365810034,2793.38710974301,3986
15,15,50,0,100,3,hashtask,26.54775616265094,1197.3038029355575,3986
18,18,50,0,100,3,hashtask,26.760566316550307,1206.901540876419,3986
8,8,50,0,100,0,hashtask,13.636338051447176,249.5449863414833,3986
20,20,50,0,100,0,hashtask,7.355327823178879,134.60249916417348,3986
19,19,50,0,100,3,hashtask,25.574814306770474,1153.4241252353484,3986
17,17,50,0,100,1,hashtask,94.62131710793788,2838.6395132381367,3986
13,13,50,0,100,2,hashtask,69.10107673848235,794.6623824925471,3986
21,21,50,0,100,0,hashtask,13.636338051447176,249.5449863414833,3986
25,25,50,0,100,0,hashtask,13.636338051447176,249.5449863414833,3986
22,22,50,0,100,3,hashtask,24.362715432795426,1098.7584660190737,3986
23,23,50,0,100,1,hashtask,93.96835861103494,2819.050758331048,3986
27,27,50,0,100,3,hashtask,24.665308327836435,1112.4054055854233,3986
28,28,50,0,100,1,hashtask,94.62131710793788,2838.6395132381367,3986
30,30,50,0,100,1,hashtask,103.30331152050515,3099.0993456151546,3986
29,29,50,0,100,3,hashtask,24.836716398081602,1120.1359095534804,3986
24,24,50,0,100,2,hashtask,73.90698620207057,849.9303413238116,3986
33,33,50,0,100,2,hashtask,69.99055784884817,804.8914152617539,3986
31,31,50,0,100,1,hashtask,103.01338388971256,3090.401516691377,3986
35,35,50,0,100,1,hashtask,103.79145650055233,3113.7436950165697,3986
34,34,50,0,100,2,hashtask,68.42330802103443,786.868042241896,3986
26,26,50,0,100,0,hashtask,12.47036647674768,228.20770652448255,3986
38,38,50,0,100,0,hashtask,12.470366476747685,228.20770652448266,3986
36,36,50,0,100,1,hashtask,95.7935280603957,2873.8058418118712,3986
39,39,50,0,100,0,hashtask,12.47036647674768,228.20770652448255,3986
