,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
81,81,150,0,5,2,decentralheft,76.91077855542532,884.4739533873912,1240
82,82,150,0,5,2,decentralheft,76.87978925545731,884.117576437759,1240
83,83,150,0,5,3,decentralheft,45.598629559170604,2056.4981931185944,1240
84,84,150,0,5,2,decentralheft,76.67680118447598,881.7832136214738,1240
85,85,150,0,5,2,decentralheft,76.47918733441257,879.5106543457446,1240
86,86,150,0,5,0,decentralheft,14.46870201466042,264.7772468682857,1240
87,87,150,0,5,3,decentralheft,50.988161582093056,2299.566087352397,1240
88,88,150,0,5,0,decentralheft,14.843621663167417,271.63827643596375,1240
89,89,150,0,5,0,decentralheft,15.562878778376183,284.80068164428417,1240
90,90,150,0,5,3,decentralheft,51.03846187519674,2301.834630571373,1240
91,91,150,0,5,2,decentralheft,75.63737114603568,869.8297681794103,1240
92,92,150,0,5,0,decentralheft,16.07732175288702,294.21498807783246,1240
93,93,150,0,5,2,decentralheft,75.21516151806877,864.9743574577909,1240
94,94,150,0,5,3,decentralheft,51.695508951590895,2331.4674537167493,1240
95,95,150,0,5,3,decentralheft,52.23055479462705,2355.59802123768,1240
96,96,150,0,5,3,decentralheft,53.12869749208599,2396.1042568930784,1240
97,97,150,0,5,2,decentralheft,74.72116304529568,859.2933750209004,1240
98,98,150,0,5,3,decentralheft,53.5533345177331,2415.2553867497627,1240
99,99,150,0,5,1,decentralheft,269.6504043015962,8089.5121290478855,1240
100,100,150,0,5,1,decentralheft,273.5729025990749,8207.187077972247,1240
101,101,150,0,5,2,decentralheft,74.35482444454581,855.0804811122769,1240
102,102,150,0,5,1,decentralheft,273.5632238723886,8206.89671617166,1240
103,103,150,0,5,2,decentralheft,74.19253322632736,853.2141321027647,1240
104,104,150,0,5,0,decentralheft,16.1042757972309,294.7082470893255,1240
105,105,150,0,5,2,decentralheft,74.10663421092035,852.226293425584,1240
106,106,150,0,5,2,decentralheft,73.61222616809108,846.5406009330475,1240
107,107,150,0,5,0,decentralheft,16.347893251355007,299.1664464997966,1240
108,108,150,0,5,3,decentralheft,53.73839697443864,2423.6017035471828,1240
109,109,150,0,5,2,decentralheft,197.94340960456466,2276.3492104524935,1240
110,110,150,0,5,3,decentralheft,53.96523400204072,2433.8320534920363,1240
111,111,150,0,5,3,decentralheft,54.441110273438696,2455.294073332085,1240
112,112,150,0,5,1,decentralheft,272.938774796253,8188.163243887591,1240
113,113,150,0,5,2,decentralheft,243.6049691400233,2801.457145110268,1240
114,114,150,0,5,2,decentralheft,251.5307438819388,2892.6035546422963,1240
115,115,150,0,5,0,decentralheft,20.06651619055407,367.21724628713946,1240
116,116,150,0,5,3,decentralheft,54.96213206240794,2478.7921560145983,1240
117,117,150,0,5,0,decentralheft,20.483520755015423,374.84842981678224,1240
118,118,150,0,5,2,decentralheft,367.84618248096115,4230.231098531053,1240
119,119,150,0,5,2,decentralheft,198.3207640324089,2280.6887863727025,1240
120,120,150,0,5,1,decentralheft,272.8274675054137,8184.824025162411,1240
121,121,150,0,5,0,decentralheft,20.691428499443653,378.6531415398189,1240
122,122,150,0,5,0,decentralheft,21.14500130748058,386.9535239268946,1240
123,123,150,0,5,3,decentralheft,56.60739598042176,2552.993558717021,1240
124,124,150,0,5,3,decentralheft,57.45364047675811,2591.159185501791,1240
125,125,150,0,5,0,decentralheft,21.489758521617702,393.262580945604,1240
126,126,150,0,5,0,decentralheft,21.920027369960675,401.1365008702804,1240
127,127,150,0,5,3,decentralheft,57.71980393096492,2603.163157286518,1240
128,128,150,0,5,1,decentralheft,234.63874377742027,7039.1623133226085,1240
129,129,150,0,5,1,decentralheft,234.61513677226503,7038.454103167951,1240
130,130,150,0,5,3,decentralheft,58.162879263326936,2623.145854776045,1240
131,131,150,0,5,2,decentralheft,366.27897236043725,4212.208182145028,1240
132,132,150,0,5,2,decentralheft,366.2111133314596,4211.427803311785,1240
133,133,150,0,5,0,decentralheft,21.894333589818423,400.66630469367715,1240
134,134,150,0,5,1,decentralheft,234.41197021661597,7032.359106498479,1240
135,135,150,0,5,3,decentralheft,58.45186171895522,2636.1789635248806,1240
136,136,150,0,5,2,decentralheft,72.11871881677844,829.3652663929521,1240
137,137,150,0,5,2,decentralheft,73.29859371033885,842.9338276688967,1240
138,138,150,0,5,3,decentralheft,59.75786595177891,2695.079754425229,1240
139,139,150,0,5,2,decentralheft,74.94854171982729,861.9082297780138,1240
140,140,150,0,5,2,decentralheft,75.767599940387,871.3273993144505,1240
141,141,150,0,5,0,decentralheft,22.037955714270907,403.29458957115764,1240
142,142,150,0,5,2,decentralheft,76.58982471092143,880.7829841755965,1240
143,143,150,0,5,3,decentralheft,59.977970114238005,2705.006452152134,1240
144,144,150,0,5,1,decentralheft,234.0218882227868,7020.656646683604,1240
145,145,150,0,5,2,decentralheft,75.83632119381957,872.1176937289251,1240
146,146,150,0,5,0,decentralheft,22.13690961519912,405.1054459581439,1240
147,147,150,0,5,3,decentralheft,60.48592505042526,2727.915219774179,1240
148,148,150,0,5,2,decentralheft,76.63101169388997,881.2566344797347,1240
149,149,150,0,5,3,decentralheft,61.48342293248794,2772.9023742552063,1240
150,150,150,0,5,3,decentralheft,176.4172668513023,7956.418734993734,1240
151,151,150,0,5,2,decentralheft,74.95792858241943,862.0161786978234,1240
152,152,150,0,5,2,decentralheft,74.53983644049093,857.2081190656456,1240
153,153,150,0,5,0,decentralheft,21.765619752961424,398.3108414791941,1240
154,154,150,0,5,1,decentralheft,233.38955089249663,7001.686526774899,1240
155,155,150,0,5,1,decentralheft,233.38887483880816,7001.666245164245,1240
156,156,150,0,5,3,decentralheft,176.31289527106776,7951.711576725156,1240
157,157,150,0,5,0,decentralheft,22.10693195424481,404.55685476268,1240
158,158,150,0,5,1,decentralheft,233.30079696838686,6999.023909051606,1240
159,159,150,0,5,0,decentralheft,22.43041683992681,410.47662817066066,1240
160,160,150,0,5,3,decentralheft,176.22346806818905,7947.678409875327,1240
161,161,150,0,5,3,decentralheft,176.27879031834044,7950.173443357155,1240
162,162,150,0,5,0,decentralheft,22.408042423225982,410.0671763450355,1240
163,163,150,0,5,2,decentralheft,75.20427069894185,864.8491130378313,1240
164,164,150,0,5,2,decentralheft,75.5676709210542,869.0282155921233,1240
165,165,150,0,5,0,decentralheft,22.805542603749736,417.3414296486202,1240
166,166,150,0,5,0,decentralheft,23.285836179328584,426.1308020817131,1240
167,167,150,0,5,1,decentralheft,232.64285808617575,6979.285742585273,1240
168,168,150,0,5,1,decentralheft,232.64094254388274,6979.228276316482,1240
169,169,150,0,5,1,decentralheft,232.58040217397078,6977.412065219123,1240
170,170,150,0,5,1,decentralheft,232.56659179590903,6976.997753877271,1240
171,171,150,0,5,3,decentralheft,176.11799346762197,7942.9215053897515,1240
172,172,150,0,5,2,decentralheft,75.74496129371192,871.0670548776872,1240
173,173,150,0,5,3,decentralheft,176.18877794448278,7946.113885296174,1240
174,174,150,0,5,1,decentralheft,232.37802866538797,6971.34085996164,1240
175,175,150,0,5,1,decentralheft,232.3611063188955,6970.833189566865,1240
176,176,150,0,5,1,decentralheft,232.3376116708254,6970.128350124762,1240
177,177,150,0,5,2,decentralheft,100.89239925596985,1160.2625914436533,1240
178,178,150,0,5,0,decentralheft,13.626038418456895,249.3565030577612,1240
179,179,150,0,5,1,decentralheft,232.22974922121514,6966.892476636454,1240
180,180,150,0,5,2,decentralheft,108.19107791386604,1244.1973960094595,1240
181,181,150,0,5,3,decentralheft,176.07236357835149,7940.863597383652,1240
182,182,150,0,5,2,decentralheft,118.76931181324952,1365.8470858523694,1240
183,183,150,0,5,2,decentralheft,125.9092562033889,1447.9564463389725,1240
184,184,150,0,5,2,decentralheft,137.52185578004463,1581.5013414705131,1240
185,185,150,0,5,3,decentralheft,176.0954225512133,7941.90355705972,1240
186,186,150,0,5,0,decentralheft,13.831027108893522,253.10779609275147,1240
187,187,150,0,5,3,decentralheft,176.17563742030583,7945.521247655794,1240
188,188,150,0,5,0,decentralheft,14.108141687512951,258.17899288148703,1240
189,189,150,0,5,1,decentralheft,231.9106088446589,6957.318265339767,1240
190,190,150,0,5,0,decentralheft,7.4933141075178895,137.12764816757738,1240
191,191,150,0,5,2,decentralheft,146.41663281861543,1683.7912774140775,1240
192,192,150,0,5,2,decentralheft,370.4655719464697,4260.3540773844015,1240
193,193,150,0,5,2,decentralheft,152.11229220442908,1749.2913603509344,1240
194,194,150,0,5,3,decentralheft,176.0308387557109,7938.990827882562,1240
195,195,150,0,5,0,decentralheft,7.572981360052866,138.58555888896746,1240
196,196,150,0,5,2,decentralheft,154.66229030734047,1778.6163385344153,1240
197,197,150,0,5,3,decentralheft,176.01784040721458,7938.404602365377,1240
198,198,150,0,5,0,decentralheft,7.897193305147096,144.51863748419186,1240
199,199,150,0,5,1,decentralheft,93.09391813219612,2792.8175439658835,1240
200,200,150,0,5,1,decentralheft,107.68186771128636,3230.456031338591,1240
201,201,150,0,5,0,decentralheft,8.280064254576255,151.52517585874546,1240
202,202,150,0,5,2,decentralheft,154.165161883612,1772.899361661538,1240
203,203,150,0,5,2,decentralheft,154.69289362375764,1778.9682766732128,1240
204,204,150,0,5,3,decentralheft,176.03393326967833,7939.130390462493,1240
205,205,150,0,5,3,decentralheft,176.12505083903434,7943.23979284045,1240
206,206,150,0,5,0,decentralheft,8.632391346207978,157.972761635606,1240
207,207,150,0,5,1,decentralheft,110.83128718197175,3324.9386154591525,1240
208,208,150,0,5,2,decentralheft,154.13308406861776,1772.5304667891044,1240
209,209,150,0,5,0,decentralheft,8.914366762247184,163.13291174912348,1240
210,210,150,0,5,0,decentralheft,9.430810904313034,172.58383954892855,1240
211,211,150,0,5,3,decentralheft,176.09719455355162,7941.983474365178,1240
212,212,150,0,5,2,decentralheft,154.57914340707117,1777.6601491813185,1240
213,213,150,0,5,1,decentralheft,113.75238331456413,3412.5714994369237,1240
214,214,150,0,5,1,decentralheft,117.95814072977656,3538.744221893297,1240
215,215,150,0,5,3,decentralheft,89.92459640381058,4055.5992978118575,1240
216,216,150,0,5,3,decentralheft,90.39781828486117,4076.9416046472393,1240
217,217,150,0,5,3,decentralheft,90.98220493891995,4103.29744274529,1240
218,218,150,0,5,1,decentralheft,118.55523487745516,3556.657046323655,1240
219,219,150,0,5,3,decentralheft,91.27142007143911,4116.341045221904,1240
220,220,150,0,5,2,decentralheft,171.74256863196368,1975.0395392675823,1240
221,221,150,0,5,3,decentralheft,38.101935916640016,1718.397309840465,1240
222,222,150,0,5,3,decentralheft,45.303015788843,2043.1660120768192,1240
223,223,150,0,5,0,decentralheft,9.076096429081998,166.09256465220056,1240
224,224,150,0,5,3,decentralheft,58.57265461729811,2641.626723240145,1240
225,225,150,0,5,3,decentralheft,58.94018762527832,2658.202461900052,1240
226,226,150,0,5,0,decentralheft,9.45937258197331,173.1065182501116,1240
227,227,150,0,5,0,decentralheft,9.949828114254156,182.08185449085107,1240
228,228,150,0,5,0,decentralheft,10.440628432123972,191.0635003078687,1240
229,229,150,0,5,2,decentralheft,171.49477333954798,1972.1898934048018,1240
230,230,150,0,5,2,decentralheft,152.870094033339,1758.0060813833984,1240
231,231,150,0,5,3,decentralheft,58.9569877813402,2658.960148938443,1240
232,232,150,0,5,1,decentralheft,121.25827162189331,3637.7481486567995,1240
233,233,150,0,5,0,decentralheft,10.794335050235453,197.5363314193088,1240
234,234,150,0,5,0,decentralheft,11.23415105804955,205.58496436230678,1240
235,235,150,0,5,1,decentralheft,121.16493689199977,3634.948106759993,1240
236,236,150,0,5,2,decentralheft,153.02108423439105,1759.742468695497,1240
237,237,150,0,5,3,decentralheft,59.55812746878945,2686.0715488424044,1240
238,238,150,0,5,1,decentralheft,121.14152427317539,3634.2457281952616,1240
239,239,150,0,5,1,decentralheft,121.13373512288248,3634.0120536864747,1240
240,240,150,0,5,1,decentralheft,121.41075566274795,3642.3226698824383,1240
241,241,150,0,5,0,decentralheft,11.516156013737985,210.74565505140515,1240
242,242,150,0,5,2,decentralheft,153.85805994287338,1769.3676893430438,1240
243,243,150,0,5,0,decentralheft,11.90986423056446,217.95051541932963,1240
244,244,150,0,5,1,decentralheft,122.48989175970551,3674.6967527911656,1240
245,245,150,0,5,0,decentralheft,12.114601228800952,221.69720248705744,1240
246,246,150,0,5,2,decentralheft,154.88912999924497,1781.2249949913173,1240
247,247,150,0,5,1,decentralheft,122.74948397400412,3682.4845192201237,1240
248,248,150,0,5,1,decentralheft,122.99975962081572,3689.992788624472,1240
249,249,150,0,5,2,decentralheft,160.74567469912745,1848.5752590399657,1240
250,250,150,0,5,1,decentralheft,122.91044315517061,3687.313294655118,1240
251,251,150,0,5,1,decentralheft,122.90259327667609,3687.0777983002827,1240
252,252,150,0,5,3,decentralheft,59.25440663115407,2672.3737390650485,1240
253,253,150,0,5,1,decentralheft,123.86989796122124,3716.096938836637,1240
254,254,150,0,5,3,decentralheft,59.32343395592307,2675.4868714121308,1240
255,255,150,0,5,2,decentralheft,161.1092888796146,1852.756822115568,1240
256,256,150,0,5,0,decentralheft,11.919070928484086,218.11899799125877,1240
257,257,150,0,5,2,decentralheft,162.12838769931207,1864.476458542089,1240
258,258,150,0,5,2,decentralheft,163.64015535321312,1881.8617865619508,1240
259,259,150,0,5,3,decentralheft,59.17335555795198,2668.718335663634,1240
260,260,150,0,5,1,decentralheft,235.17767565413138,7055.330269623942,1240
261,261,150,0,5,1,decentralheft,240.7992598823722,7223.977796471167,1240
262,262,150,0,5,2,decentralheft,165.96831572532926,1908.6356308412865,1240
263,263,150,0,5,1,decentralheft,251.04425933890096,7531.327780167028,1240
264,264,150,0,5,0,decentralheft,11.614434773589675,212.54415635669108,1240
265,265,150,0,5,2,decentralheft,227.4176856119022,2615.303384536875,1240
266,266,150,0,5,0,decentralheft,12.034358586617378,220.228762135098,1240
267,267,150,0,5,3,decentralheft,65.18359956943577,2939.7803405815534,1240
268,268,150,0,5,2,decentralheft,166.8010024019988,1918.211527622986,1240
269,269,150,0,5,1,decentralheft,256.87790339778945,7706.337101933684,1240
270,270,150,0,5,0,decentralheft,12.362790949714679,226.23907437977863,1240
271,271,150,0,5,0,decentralheft,12.837888603533008,234.93336144465405,1240
272,272,150,0,5,2,decentralheft,167.05646964266143,1921.1494008906066,1240
273,273,150,0,5,2,decentralheft,167.59877121839662,1927.3858690115612,1240
274,274,150,0,5,3,decentralheft,65.2761588094263,2943.954762305126,1240
275,275,150,0,5,2,decentralheft,167.52707860287276,1926.5614039330367,1240
276,276,150,0,5,1,decentralheft,260.4830103147325,7814.490309441975,1240
277,277,150,0,5,1,decentralheft,263.71364535939404,7911.40936078182,1240
278,278,150,0,5,2,decentralheft,167.12436616944393,1921.9302109486052,1240
279,279,150,0,5,2,decentralheft,167.05465745401963,1921.1285607212258,1240
280,280,150,0,5,3,decentralheft,65.24611651950579,2942.5998550297113,1240
281,281,150,0,5,1,decentralheft,264.018377175132,7920.551315253961,1240
282,282,150,0,5,1,decentralheft,264.412214278978,7932.366428369341,1240
283,283,150,0,5,3,decentralheft,65.25195997691024,2942.863394958652,1240
284,284,150,0,5,3,decentralheft,65.52628714688494,2955.2355503245108,1240
285,285,150,0,5,2,decentralheft,89.06156204321381,1024.2079634969589,1240
286,286,150,0,5,3,decentralheft,65.49157664622236,2953.6701067446284,1240
287,287,150,0,5,3,decentralheft,65.59059209844521,2958.1357036398795,1240
288,288,150,0,5,2,decentralheft,100.88483841531351,1160.1756417761053,1240
289,289,150,0,5,3,decentralheft,65.64760691652577,2960.7070719353123,1240
290,290,150,0,5,0,decentralheft,11.940312182850535,218.50771294616482,1240
291,291,150,0,5,1,decentralheft,269.1807036964098,8075.421110892294,1240
292,292,150,0,5,2,decentralheft,112.87509381858075,1298.0635789136786,1240
293,293,150,0,5,3,decentralheft,45.10401333614013,2034.1910014599198,1240
294,294,150,0,5,1,decentralheft,270.442795560266,8113.28386680798,1240
295,295,150,0,5,2,decentralheft,66.42049629496161,763.8357073920585,1240
296,296,150,0,5,1,decentralheft,270.3731136167875,8111.193408503626,1240
297,297,150,0,5,0,decentralheft,11.858255000461467,217.00606650844486,1240
298,298,150,0,5,2,decentralheft,67.27507332160809,773.6633431984931,1240
299,299,150,0,5,1,decentralheft,270.242354167408,8107.270625022239,1240
300,300,150,0,5,1,decentralheft,272.5462553197575,8176.387659592726,1240
301,301,150,0,5,1,decentralheft,272.53062942164837,8175.918882649451,1240
302,302,150,0,5,3,decentralheft,26.2466253249425,1183.7228021549067,1240
303,303,150,0,5,1,decentralheft,273.68283012946347,8210.484903883904,1240
304,304,150,0,5,1,decentralheft,274.7780721260457,8243.34216378137,1240
305,305,150,0,5,2,decentralheft,66.73653570845036,767.4701606471791,1240
306,306,150,0,5,1,decentralheft,274.7388378153491,8242.165134460472,1240
307,307,150,0,5,2,decentralheft,66.69118254536271,766.9485992716711,1240
308,308,150,0,5,0,decentralheft,11.847312868842769,216.80582549982267,1240
309,309,150,0,5,3,decentralheft,27.03604003373897,1219.3254055216275,1240
310,310,150,0,5,0,decentralheft,12.29606017314497,225.01790116855295,1240
311,311,150,0,5,1,decentralheft,288.10367362796376,8643.110208838913,1240
312,312,150,0,5,1,decentralheft,288.407504357723,8652.22513073169,1240
313,313,150,0,5,3,decentralheft,27.03634249430284,1219.339046493058,1240
314,314,150,0,5,1,decentralheft,262.1116893371648,7863.350680114944,1240
315,315,150,0,5,1,decentralheft,262.106767367626,7863.20302102878,1240
316,316,150,0,5,1,decentralheft,262.08971707056077,7862.691512116822,1240
317,317,150,0,5,3,decentralheft,28.970604524348676,1306.5742640481253,1240
318,318,150,0,5,0,decentralheft,12.324838010541113,225.54453559290238,1240
319,319,150,0,5,0,decentralheft,12.675096923502739,231.95427370010015,1240
320,320,150,0,5,3,decentralheft,30.699648012236896,1384.554125351884,1240
321,321,150,0,5,2,decentralheft,192.53978398010887,2214.207515771252,1240
322,322,150,0,5,2,decentralheft,193.19302380968728,2221.7197738114037,1240
323,323,150,0,5,0,decentralheft,12.98257950713488,237.58120498056832,1240
324,324,150,0,5,0,decentralheft,13.236118037631975,242.22096008866515,1240
325,325,150,0,5,3,decentralheft,33.351530445539346,1504.1540230938244,1240
326,326,150,0,5,3,decentralheft,35.34389423199317,1594.009629862892,1240
327,327,150,0,5,1,decentralheft,227.8762425456228,6836.287276368684,1240
328,328,150,0,5,1,decentralheft,227.86892133955254,6836.067640186577,1240
329,329,150,0,5,1,decentralheft,227.78677487873682,6833.603246362105,1240
330,330,150,0,5,3,decentralheft,49.262812933767414,2221.7528633129104,1240
331,331,150,0,5,0,decentralheft,13.057014830337808,238.94337139518188,1240
332,332,150,0,5,1,decentralheft,227.72732216901528,6831.8196650704585,1240
333,333,150,0,5,2,decentralheft,192.30560700368792,2211.514480542411,1240
334,334,150,0,5,0,decentralheft,13.414582374848509,245.48685745972773,1240
335,335,150,0,5,3,decentralheft,51.184347838940496,2308.4140875362164,1240
336,336,150,0,5,1,decentralheft,291.05377523337665,8731.6132570013,1240
337,337,150,0,5,2,decentralheft,191.83530184137808,2206.105971175848,1240
338,338,150,0,5,2,decentralheft,192.63468612472923,2215.298890434386,1240
339,339,150,0,5,0,decentralheft,13.66533697378287,250.0756666202265,1240
340,340,150,0,5,3,decentralheft,53.367024974036745,2406.8528263290573,1240
341,341,150,0,5,2,decentralheft,192.35497968450252,2212.082266371779,1240
342,342,150,0,5,2,decentralheft,192.0333048223325,2208.383005456824,1240
343,343,150,0,5,0,decentralheft,13.816531706647197,252.8425302316437,1240
344,344,150,0,5,1,decentralheft,168.4421476935633,5053.264430806899,1240
345,345,150,0,5,3,decentralheft,63.062054850915075,2844.09867377627,1240
346,346,150,0,5,1,decentralheft,170.78961278758803,5123.688383627641,1240
347,347,150,0,5,0,decentralheft,14.087140802087145,257.7946766781948,1240
348,348,150,0,5,1,decentralheft,256.5399672781221,7696.199018343663,1240
349,349,150,0,5,0,decentralheft,14.545173846494828,266.1766813908554,1240
350,350,150,0,5,0,decentralheft,14.92326033644614,273.09566415696435,1240
351,351,150,0,5,1,decentralheft,260.35562011603446,7810.668603481034,1240
352,352,150,0,5,0,decentralheft,15.36797311408408,281.2339079877387,1240
353,353,150,0,5,1,decentralheft,260.2611697892715,7807.835093678145,1240
354,354,150,0,5,0,decentralheft,15.720497110928354,287.6850971299889,1240
355,355,150,0,5,0,decentralheft,16.200490752354668,296.46898076809043,1240
356,356,150,0,5,1,decentralheft,260.3069605753744,7809.208817261231,1240
357,357,150,0,5,3,decentralheft,61.29723026708148,2764.505085045375,1240
358,358,150,0,5,0,decentralheft,6.925751773916532,126.74125746267254,1240
359,359,150,0,5,3,decentralheft,67.36270547156498,3038.0580167675807,1240
360,360,150,0,5,1,decentralheft,265.5264872356183,7965.794617068549,1240
361,361,150,0,5,3,decentralheft,60.597364059438945,2732.9411190806964,1240
362,362,150,0,5,1,decentralheft,267.63400942684115,8029.020282805235,1240
363,363,150,0,5,2,decentralheft,227.68328643459358,2618.3577939978263,1240
364,364,150,0,5,2,decentralheft,229.2844302011943,2636.7709473137347,1240
365,365,150,0,5,2,decentralheft,229.21512594877356,2635.973948410896,1240
366,366,150,0,5,2,decentralheft,232.0840270873205,2668.966311504186,1240
367,367,150,0,5,2,decentralheft,234.7163185879491,2699.2376637614148,1240
368,368,150,0,5,0,decentralheft,6.3040459486909555,115.36404086104449,1240
369,369,150,0,5,0,decentralheft,6.66801106112286,122.02460241854834,1240
370,370,150,0,5,0,decentralheft,7.156215068119683,130.9587357465902,1240
371,371,150,0,5,1,decentralheft,269.263176483851,8077.89529451553,1240
372,372,150,0,5,3,decentralheft,62.46810878531503,2817.311706217708,1240
